Flag and name;Code;Capital;"Area
(km2)[1]";"Population
(2019)[2]";"Density (per
km2, 2019)";"GDP (R$
millions, 2016)[3]";"HDI
(2017)[4]";Distance from Capital to São Paulo by road (in km)
Acre;AC;Rio Branco;164,124;881,935;5.37;13,751;719;3490
Alagoas;AL;Maceió;27,843;3,337,357;119.86;49,456;683;2423
Amapá;AP;Macapá;142,471;845,731;5.94;14,339;0.74;Not Reachable by Road
Amazonas;AM;Manaus;1,559,168;4,144,597;2.66;89,017;733;3875
Bahia;BA;Salvador;564,723;14,873,064;26.34;258,649;714;1966
Ceará;CE;Fortaleza;148,895;9,132,078;61.33;138,379;735;2938
Distrito Federal;DF;Brasília;5,761;3,015,268;523.41;235,497;0.85;1005
Espírito Santo;ES;Vitória;46,074;4,018,650;87.22;109,227;772;938
Goiás;GO;Goiânia;340,126;7,018,354;20.63;181,692;769;899
Maranhão;MA;São Luís;329,642;7,075,181;21.46;85,286;687;2995
Mato Grosso;MT;Cuiabá;903,207;3,484,466;3.86;123,834;774;1525
Mato Grosso do Sul;MS;Campo Grande;357,146;2,778,986;7.78;91,866;766;983
Minas Gerais;MG;Belo Horizonte;586,521;21,168,791;36.09;544,634;787;592
Pará;PA;Belém;1,245,759;8,602,865;6.91;138,068;698;2880
Paraíba;PB;João Pessoa;56,467;4,018,127;71.16;59,089;722;2750
Paraná;PR;Curitiba;199,305;11,433,957;57.37;401,662;792;416
Pernambuco;PE;Recife;98,068;9,557,071;97.45;167,290;727;2641
Piauí;PI;Teresina;251,617;3,273,227;13.01;41,406;697;2670
Rio de Janeiro;RJ;Rio de Janeiro;43,750;17,264,943;394.62;640,186;796;435
Rio Grande do Norte;RN;Natal;52,810;3,506,853;66.41;59,661;731;2922
Rondônia;RO;Porto Velho;237,765;1,777,225;7.47;39,451;725;2985
Roraima;RR;Boa Vista;224,274;605,761;2.7;11,011;752;4620
Santa Catarina;SC;Florianópolis;95,731;7,164,788;74.84;256,661;808;696
São Paulo;SP;São Paulo;248,219;45,919,049;184.99;2,038,005;826;0
Sergipe;SE;Aracaju;21,927;2,298,696;104.83;38,867;702;2160
Tocantins;TO;Palmas;277,720;1,572,866;5.66;31,576;743;1720
